state,Industry name,Max of Risk score,Number of Incident (by industry),Total incident (in US),Total incident (by state),Prob incident (by state),Prob incident (by industry),Number of Firms,Norm Number of Firms,Final Risk Score,Norm Final Risk Score
TX,Management of Companies and Enterprises,0,0,1073,71,0.06616961789375582,0,2596,0.0197,0,0.0000
NE,Finance and Insurance,1.5626477385303659,4,1073,10,0.009319664492078284,0.4,2595,0.0197,15,0.0001
NE,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,10,0.009319664492078284,0,2593,0.0197,0,0.0000
WV,Accommodation and Food Services,0,0,1073,9,0.008387698042870456,0,2593,0.0197,0,0.0000
DE,Retail Trade,0.28722508231098115,0,1073,9,0.008387698042870456,0,2591,0.0197,0,0.0000
WA,Information,0.13780938133442439,4,1073,24,0.022367194780987885,0.16666666666666666,2584,0.0196,1,0.0000
HI,Retail Trade,0.28722508231098115,0,1073,1,0.0009319664492078285,0,2582,0.0196,0,0.0000
NH,Health Care and Social Assistance,0.1926605690784113,0,1073,5,0.004659832246039142,0,2551,0.0194,0,0.0000
AR,Finance and Insurance,1.5626477385303659,1,1073,4,0.003727865796831314,0.25,2540,0.0193,4,0.0000
AR,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,4,0.003727865796831314,0,2520,0.0192,0,0.0000
AK,Construction,0,0,1073,5,0.004659832246039142,0,2515,0.0191,0,0.0000
CT,Real Estate and Rental and Leasing,0.09375,0,1073,19,0.017707362534948742,0,2513,0.0191,0,0.0000
ND,Other Services (except Public Administration),0,0,1073,1,0.0009319664492078285,0,2505,0.0190,0,0.0000
UT,Transportation and Warehousing,1.5589747344019205,0,1073,11,0.010251630941286114,0,2453,0.0186,0,0.0000
DE,Construction,0,0,1073,9,0.008387698042870456,0,2431,0.0185,0,0.0000
KY,Transportation and Warehousing,1.5589747344019205,0,1073,15,0.013979496738117428,0,2421,0.0184,0,0.0000
MA,Information,0.13780938133442439,0,1073,30,0.027958993476234855,0,2414,0.0184,0,0.0000
AR,Wholesale Trade,0,0,1073,4,0.003727865796831314,0,2413,0.0183,0,0.0000
KS,Manufacturing,0.6776086644104938,0,1073,17,0.015843429636533086,0,2411,0.0183,0,0.0000
CO,Information,0.13780938133442439,0,1073,21,0.0195712954333644,0,2410,0.0183,0,0.0000
DE,Health Care and Social Assistance,0.1926605690784113,1,1073,9,0.008387698042870456,0.1111111111111111,2403,0.0183,0,0.0000
MI,Information,0.13780938133442439,0,1073,25,0.023299161230195712,0,2396,0.0182,0,0.0000
OK,Transportation and Warehousing,1.5589747344019205,0,1073,21,0.0195712954333644,0,2348,0.0178,0,0.0000
NH,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,5,0.004659832246039142,0,2342,0.0178,0,0.0000
NE,Real Estate and Rental and Leasing,0.09375,0,1073,10,0.009319664492078284,0,2326,0.0177,0,0.0000
WV,"Professional, Scientific, and Technical Services",0.5511522253103215,1,1073,9,0.008387698042870456,0.1111111111111111,2309,0.0176,1,0.0000
NE,Transportation and Warehousing,1.5589747344019205,0,1073,10,0.009319664492078284,0,2284,0.0174,0,0.0000
DE,Other Services (except Public Administration),0,0,1073,9,0.008387698042870456,0,2278,0.0173,0,0.0000
NJ,Information,0.13780938133442439,1,1073,28,0.0260950605778192,0.03571428571428571,2263,0.0172,0,0.0000
AK,Health Care and Social Assistance,0.1926605690784113,1,1073,5,0.004659832246039142,0.2,2246,0.0171,0,0.0000
ME,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,7,0.0065237651444548,0,2225,0.0169,0,0.0000
KS,Transportation and Warehousing,1.5589747344019205,0,1073,17,0.015843429636533086,0,2222,0.0169,0,0.0000
AR,Manufacturing,0.6776086644104938,0,1073,4,0.003727865796831314,0,2219,0.0169,0,0.0000
MS,Finance and Insurance,1.5626477385303659,2,1073,9,0.008387698042870456,0.2222222222222222,2205,0.0168,6,0.0000
RI,Health Care and Social Assistance,0.1926605690784113,0,1073,4,0.003727865796831314,0,2204,0.0168,0,0.0000
MT,Real Estate and Rental and Leasing,0.09375,0,1073,1,0.0009319664492078285,0,2191,0.0167,0,0.0000
MO,"Arts, Entertainment, and Recreation",0,0,1073,26,0.024231127679403542,0,2174,0.0165,0,0.0000
NC,Information,0.13780938133442439,1,1073,53,0.049394221808014914,0.018867924528301886,2174,0.0165,0,0.0000
SD,Accommodation and Food Services,0,0,1073,2,0.001863932898415657,0,2168,0.0165,0,0.0000
MI,Educational Services,2.8725966936003493,14,1073,25,0.023299161230195712,0.56,2158,0.0164,81,0.0006
VT,Retail Trade,0.28722508231098115,0,1073,5,0.004659832246039142,0,2152,0.0164,0,0.0000
VA,Information,0.13780938133442439,0,1073,17,0.015843429636533086,0,2151,0.0163,0,0.0000
AR,Transportation and Warehousing,1.5589747344019205,0,1073,4,0.003727865796831314,0,2126,0.0162,0,0.0000
IN,"Arts, Entertainment, and Recreation",0,0,1073,12,0.011183597390493943,0,2124,0.0161,0,0.0000
AZ,Educational Services,2.8725966936003493,15,1073,20,0.01863932898415657,0.75,2120,0.0161,85,0.0006
MS,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,9,0.008387698042870456,0,2120,0.0161,0,0.0000
NE,Wholesale Trade,0,0,1073,10,0.009319664492078284,0,2114,0.0161,0,0.0000
MD,Educational Services,2.8725966936003493,8,1073,15,0.013979496738117428,0.5333333333333333,2107,0.0160,45,0.0003
ND,Retail Trade,0.28722508231098115,0,1073,1,0.0009319664492078285,0,2079,0.0158,0,0.0000
MS,Transportation and Warehousing,1.5589747344019205,0,1073,9,0.008387698042870456,0,2060,0.0157,0,0.0000
CA,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,136,0.1267474370922647,0,2051,0.0156,0,0.0000
OK,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,21,0.0195712954333644,0,2036,0.0155,0,0.0000
NM,Real Estate and Rental and Leasing,0.09375,0,1073,7,0.0065237651444548,0,2008,0.0153,0,0.0000
AZ,"Arts, Entertainment, and Recreation",0,0,1073,20,0.01863932898415657,0,2002,0.0152,0,0.0000
MD,"Arts, Entertainment, and Recreation",0,0,1073,15,0.013979496738117428,0,1996,0.0152,0,0.0000
VT,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,5,0.004659832246039142,0,1994,0.0152,0,0.0000
MS,Real Estate and Rental and Leasing,0.09375,0,1073,9,0.008387698042870456,0,1991,0.0151,0,0.0000
MT,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,1,0.0009319664492078285,0,1973,0.0150,0,0.0000
MS,Wholesale Trade,0,0,1073,9,0.008387698042870456,0,1967,0.0149,0,0.0000
VT,Other Services (except Public Administration),0,0,1073,5,0.004659832246039142,0,1964,0.0149,0,0.0000
WY,Retail Trade,0.28722508231098115,0,1073,2,0.001863932898415657,0,1962,0.0149,0,0.0000
OH,Information,0.13780938133442439,1,1073,31,0.028890959925442685,0.03225806451612903,1961,0.0149,0,0.0000
SD,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,2,0.001863932898415657,0,1952,0.0148,0,0.0000
ID,Manufacturing,0.6776086644104938,0,1073,12,0.011183597390493943,0,1933,0.0147,0,0.0000
DE,Accommodation and Food Services,0,0,1073,9,0.008387698042870456,0,1923,0.0146,0,0.0000
SD,Health Care and Social Assistance,0.1926605690784113,0,1073,2,0.001863932898415657,0,1909,0.0145,0,0.0000
MN,Educational Services,2.8725966936003493,10,1073,24,0.022367194780987885,0.4166666666666667,1890,0.0144,51,0.0004
OR,"Arts, Entertainment, and Recreation",0,0,1073,13,0.012115563839701771,0,1882,0.0143,0,0.0000
ID,Transportation and Warehousing,1.5589747344019205,0,1073,12,0.011183597390493943,0,1879,0.0143,0,0.0000
NV,Manufacturing,0.6776086644104938,0,1073,8,0.007455731593662628,0,1868,0.0142,0,0.0000
AK,Accommodation and Food Services,0,0,1073,5,0.004659832246039142,0,1867,0.0142,0,0.0000
WY,Other Services (except Public Administration),0,0,1073,2,0.001863932898415657,0,1850,0.0141,0,0.0000
NV,Transportation and Warehousing,1.5589747344019205,1,1073,8,0.007455731593662628,0.125,1848,0.0140,3,0.0000
ME,Real Estate and Rental and Leasing,0.09375,0,1073,7,0.0065237651444548,0,1834,0.0139,0,0.0000
RI,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,4,0.003727865796831314,0,1817,0.0138,0,0.0000
WY,Health Care and Social Assistance,0.1926605690784113,0,1073,2,0.001863932898415657,0,1811,0.0138,0,0.0000
NM,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,7,0.0065237651444548,0,1808,0.0137,0,0.0000
NY,Management of Companies and Enterprises,0,0,1073,106,0.09878844361602983,0,1787,0.0136,0,0.0000
AK,Retail Trade,0.28722508231098115,0,1073,5,0.004659832246039142,0,1777,0.0135,0,0.0000
ID,Finance and Insurance,1.5626477385303659,1,1073,12,0.011183597390493943,0.08333333333333333,1772,0.0135,3,0.0000
MS,Manufacturing,0.6776086644104938,0,1073,9,0.008387698042870456,0,1767,0.0134,0,0.0000
AK,Other Services (except Public Administration),0,0,1073,5,0.004659832246039142,0,1758,0.0134,0,0.0000
ND,Accommodation and Food Services,0,0,1073,1,0.0009319664492078285,0,1754,0.0133,0,0.0000
FL,Management of Companies and Enterprises,0,0,1073,36,0.033550792171481825,0,1724,0.0131,0,0.0000
ND,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,1,0.0009319664492078285,0,1723,0.0131,0,0.0000
AK,"Professional, Scientific, and Technical Services",0.5511522253103215,0,1073,5,0.004659832246039142,0,1721,0.0131,0,0.0000
ND,Health Care and Social Assistance,0.1926605690784113,0,1073,1,0.0009319664492078285,0,1714,0.0130,0,0.0000
TN,Information,0.13780938133442439,1,1073,21,0.0195712954333644,0.047619047619047616,1686,0.0128,0,0.0000
VT,Accommodation and Food Services,0,0,1073,5,0.004659832246039142,0,1675,0.0127,0,0.0000
NV,"Arts, Entertainment, and Recreation",0,0,1073,8,0.007455731593662628,0,1672,0.0127,0,0.0000
HI,Real Estate and Rental and Leasing,0.09375,0,1073,1,0.0009319664492078285,0,1667,0.0127,0,0.0000
MN,Information,0.13780938133442439,3,1073,24,0.022367194780987885,0.125,1666,0.0127,1,0.0000
SC,"Arts, Entertainment, and Recreation",0,0,1073,13,0.012115563839701771,0,1651,0.0125,0,0.0000
NH,Manufacturing,0.6776086644104938,0,1073,5,0.004659832246039142,0,1648,0.0125,0,0.0000
ID,Wholesale Trade,0,0,1073,12,0.011183597390493943,0,1635,0.0124,0,0.0000
CT,"Arts, Entertainment, and Recreation",0,0,1073,19,0.017707362534948742,0,1623,0.0123,0,0.0000
VT,Health Care and Social Assistance,0.1926605690784113,0,1073,5,0.004659832246039142,0,1622,0.0123,0,0.0000
ME,Manufacturing,0.6776086644104938,0,1073,7,0.0065237651444548,0,1617,0.0123,0,0.0000
AZ,Information,0.13780938133442439,0,1073,20,0.01863932898415657,0,1614,0.0123,0,0.0000
HI,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,1,0.0009319664492078285,0,1603,0.0122,0,0.0000
WY,Accommodation and Food Services,0,0,1073,2,0.001863932898415657,0,1602,0.0122,0,0.0000
WI,Educational Services,2.8725966936003493,13,1073,18,0.016775396085740912,0.7222222222222222,1587,0.0120,55,0.0004
IN,Educational Services,2.8725966936003493,4,1073,12,0.011183597390493943,0.3333333333333333,1585,0.0120,17,0.0001
OR,Educational Services,2.8725966936003493,4,1073,13,0.012115563839701771,0.3076923076923077,1559,0.0118,17,0.0001
NH,Wholesale Trade,0,0,1073,5,0.004659832246039142,0,1552,0.0118,0,0.0000
OR,Information,0.13780938133442439,0,1073,13,0.012115563839701771,0,1551,0.0118,0,0.0000
NE,Manufacturing,0.6776086644104938,0,1073,10,0.009319664492078284,0,1550,0.0118,0,0.0000
DE,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,9,0.008387698042870456,0,1541,0.0117,0,0.0000
MO,Educational Services,2.8725966936003493,19,1073,26,0.024231127679403542,0.7307692307692307,1491,0.0113,76,0.0006
CT,Transportation and Warehousing,1.5589747344019205,0,1073,19,0.017707362534948742,0,1489,0.0113,0,0.0000
LA,"Arts, Entertainment, and Recreation",0,0,1073,12,0.011183597390493943,0,1478,0.0112,0,0.0000
MD,Information,0.13780938133442439,1,1073,15,0.013979496738117428,0.06666666666666667,1475,0.0112,0,0.0000
UT,Information,0.13780938133442439,1,1073,11,0.010251630941286114,0.09090909090909091,1457,0.0111,0,0.0000
TN,Educational Services,2.8725966936003493,11,1073,21,0.0195712954333644,0.5238095238095238,1456,0.0111,43,0.0003
IA,"Arts, Entertainment, and Recreation",0,0,1073,16,0.014911463187325256,0,1407,0.0107,0,0.0000
NM,Finance and Insurance,1.5626477385303659,1,1073,7,0.0065237651444548,0.14285714285714285,1392,0.0106,2,0.0000
UT,"Arts, Entertainment, and Recreation",0,0,1073,11,0.010251630941286114,0,1390,0.0105,0,0.0000
CT,Educational Services,2.8725966936003493,15,1073,19,0.017707362534948742,0.7894736842105263,1379,0.0105,55,0.0004
MO,Information,0.13780938133442439,0,1073,26,0.024231127679403542,0,1378,0.0105,0,0.0000
IL,Management of Companies and Enterprises,0,0,1073,38,0.035414725069897485,0,1374,0.0104,0,0.0000
WA,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,24,0.022367194780987885,0,1373,0.0104,0,0.0000
MT,Manufacturing,0.6776086644104938,0,1073,1,0.0009319664492078285,0,1345,0.0102,0,0.0000
OR,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,13,0.012115563839701771,0,1343,0.0102,0,0.0000
PA,Management of Companies and Enterprises,0,0,1073,38,0.035414725069897485,0,1329,0.0101,0,0.0000
NM,Wholesale Trade,0,0,1073,7,0.0065237651444548,0,1314,0.0100,0,0.0000
UT,Educational Services,2.8725966936003493,4,1073,11,0.010251630941286114,0.36363636363636365,1314,0.0100,14,0.0001
ND,Transportation and Warehousing,1.5589747344019205,0,1073,1,0.0009319664492078285,0,1312,0.0100,0,0.0000
WV,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,9,0.008387698042870456,0,1305,0.0099,0,0.0000
NM,Manufacturing,0.6776086644104938,0,1073,7,0.0065237651444548,0,1283,0.0097,0,0.0000
OH,Management of Companies and Enterprises,0,0,1073,31,0.028890959925442685,0,1274,0.0097,0,0.0000
DE,Finance and Insurance,1.5626477385303659,6,1073,9,0.008387698042870456,0.6666666666666666,1273,0.0097,11,0.0001
SD,Finance and Insurance,1.5626477385303659,0,1073,2,0.001863932898415657,0,1261,0.0096,0,0.0000
MT,Finance and Insurance,1.5626477385303659,0,1073,1,0.0009319664492078285,0,1258,0.0095,0,0.0000
SC,Educational Services,2.8725966936003493,9,1073,13,0.012115563839701771,0.6923076923076923,1236,0.0094,30,0.0002
KY,"Arts, Entertainment, and Recreation",0,0,1073,15,0.013979496738117428,0,1232,0.0093,0,0.0000
NM,Transportation and Warehousing,1.5589747344019205,0,1073,7,0.0065237651444548,0,1232,0.0093,0,0.0000
ME,Wholesale Trade,0,0,1073,7,0.0065237651444548,0,1221,0.0093,0,0.0000
SD,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,2,0.001863932898415657,0,1211,0.0092,0,0.0000
MT,Transportation and Warehousing,1.5589747344019205,0,1073,1,0.0009319664492078285,0,1207,0.0092,0,0.0000
HI,Wholesale Trade,0,0,1073,1,0.0009319664492078285,0,1205,0.0091,0,0.0000
WY,Real Estate and Rental and Leasing,0.09375,0,1073,2,0.001863932898415657,0,1203,0.0091,0,0.0000
DE,Real Estate and Rental and Leasing,0.09375,0,1073,9,0.008387698042870456,0,1199,0.0091,0,0.0000
NH,Real Estate and Rental and Leasing,0.09375,0,1073,5,0.004659832246039142,0,1199,0.0091,0,0.0000
LA,Educational Services,2.8725966936003493,9,1073,12,0.011183597390493943,0.75,1194,0.0091,29,0.0002
MT,"Arts, Entertainment, and Recreation",0,0,1073,1,0.0009319664492078285,0,1186,0.0090,0,0.0000
RI,Wholesale Trade,0,0,1073,4,0.003727865796831314,0,1178,0.0089,0,0.0000
SD,Transportation and Warehousing,1.5589747344019205,0,1073,2,0.001863932898415657,0,1178,0.0089,0,0.0000
AL,"Arts, Entertainment, and Recreation",0,0,1073,16,0.014911463187325256,0,1175,0.0089,0,0.0000
MT,Wholesale Trade,0,0,1073,1,0.0009319664492078285,0,1169,0.0089,0,0.0000
NV,Information,0.13780938133442439,0,1073,8,0.007455731593662628,0,1161,0.0088,0,0.0000
VT,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,5,0.004659832246039142,0,1161,0.0088,0,0.0000
RI,Manufacturing,0.6776086644104938,0,1073,4,0.003727865796831314,0,1160,0.0088,0,0.0000
FL,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,36,0.033550792171481825,0,1150,0.0087,0,0.0000
IN,Information,0.13780938133442439,0,1073,12,0.011183597390493943,0,1142,0.0087,0,0.0000
ME,Transportation and Warehousing,1.5589747344019205,0,1073,7,0.0065237651444548,0,1140,0.0086,0,0.0000
WY,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,2,0.001863932898415657,0,1139,0.0086,0,0.0000
SD,Wholesale Trade,0,0,1073,2,0.001863932898415657,0,1138,0.0086,0,0.0000
SD,Real Estate and Rental and Leasing,0.09375,0,1073,2,0.001863932898415657,0,1123,0.0085,0,0.0000
DE,Wholesale Trade,0,0,1073,9,0.008387698042870456,0,1120,0.0085,0,0.0000
CA,Industries not classified,0,0,1073,136,0.1267474370922647,0,1112,0.0084,0,0.0000
OK,"Arts, Entertainment, and Recreation",0,0,1073,21,0.0195712954333644,0,1107,0.0084,0,0.0000
WI,Information,0.13780938133442439,0,1073,18,0.016775396085740912,0,1106,0.0084,0,0.0000
WV,Real Estate and Rental and Leasing,0.09375,0,1073,9,0.008387698042870456,0,1106,0.0084,0,0.0000
TX,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,71,0.06616961789375582,0,1095,0.0083,0,0.0000
ND,Wholesale Trade,0,0,1073,1,0.0009319664492078285,0,1088,0.0082,0,0.0000
CT,Information,0.13780938133442439,0,1073,19,0.017707362534948742,0,1064,0.0081,0,0.0000
WV,Finance and Insurance,1.5626477385303659,0,1073,9,0.008387698042870456,0,1063,0.0081,0,0.0000
TX,Utilities,0,0,1073,71,0.06616961789375582,0,1055,0.0080,0,0.0000
ND,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,1,0.0009319664492078285,0,1054,0.0080,0,0.0000
ND,Finance and Insurance,1.5626477385303659,0,1073,1,0.0009319664492078285,0,1051,0.0080,0,0.0000
RI,Real Estate and Rental and Leasing,0.09375,0,1073,4,0.003727865796831314,0,1031,0.0078,0,0.0000
AK,Administrative and Support and Waste Management and Remediation Services,0.9615199999717187,0,1073,5,0.004659832246039142,0,1029,0.0078,0,0.0000
MI,Management of Companies and Enterprises,0,0,1073,25,0.023299161230195712,0,1028,0.0078,0,0.0000
NH,Finance and Insurance,1.5626477385303659,1,1073,5,0.004659832246039142,0.2,1020,0.0077,1,0.0000
GA,Management of Companies and Enterprises,0,0,1073,29,0.02702702702702703,0,1011,0.0077,0,0.0000
LA,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,12,0.011183597390493943,0,1011,0.0077,0,0.0000
ME,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,7,0.0065237651444548,0,989,0.0075,0,0.0000
WV,Wholesale Trade,0,0,1073,9,0.008387698042870456,0,989,0.0075,0,0.0000
KS,"Arts, Entertainment, and Recreation",0,0,1073,17,0.015843429636533086,0,982,0.0074,0,0.0000
AK,Real Estate and Rental and Leasing,0.09375,0,1073,5,0.004659832246039142,0,981,0.0074,0,0.0000
ND,Real Estate and Rental and Leasing,0.09375,0,1073,1,0.0009319664492078285,0,970,0.0073,0,0.0000
WV,Manufacturing,0.6776086644104938,0,1073,9,0.008387698042870456,0,953,0.0072,0,0.0000
NC,Management of Companies and Enterprises,0,0,1073,53,0.049394221808014914,0,952,0.0072,0,0.0000
AK,Transportation and Warehousing,1.5589747344019205,0,1073,5,0.004659832246039142,0,947,0.0072,0,0.0000
VT,Manufacturing,0.6776086644104938,0,1073,5,0.004659832246039142,0,946,0.0072,0,0.0000
ME,Finance and Insurance,1.5626477385303659,1,1073,7,0.0065237651444548,0.14285714285714285,930,0.0070,1,0.0000
WV,Transportation and Warehousing,1.5589747344019205,0,1073,9,0.008387698042870456,0,930,0.0070,0,0.0000
GA,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,29,0.02702702702702703,0,925,0.0070,0,0.0000
SD,Manufacturing,0.6776086644104938,0,1073,2,0.001863932898415657,0,925,0.0070,0,0.0000
SC,Information,0.13780938133442439,0,1073,13,0.012115563839701771,0,915,0.0069,0,0.0000
NE,"Arts, Entertainment, and Recreation",0,0,1073,10,0.009319664492078284,0,913,0.0069,0,0.0000
AL,Educational Services,2.8725966936003493,15,1073,16,0.014911463187325256,0.9375,894,0.0068,36,0.0003
ID,"Arts, Entertainment, and Recreation",0,0,1073,12,0.011183597390493943,0,889,0.0067,0,0.0000
CO,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,21,0.0195712954333644,0,878,0.0066,0,0.0000
ME,"Arts, Entertainment, and Recreation",0,0,1073,7,0.0065237651444548,0,875,0.0066,0,0.0000
IA,Information,0.13780938133442439,0,1073,16,0.014911463187325256,0,874,0.0066,0,0.0000
AL,Information,0.13780938133442439,0,1073,16,0.014911463187325256,0,867,0.0066,0,0.0000
NJ,Management of Companies and Enterprises,0,0,1073,28,0.0260950605778192,0,865,0.0065,0,0.0000
NV,Educational Services,2.8725966936003493,4,1073,8,0.007455731593662628,0.5,862,0.0065,9,0.0001
NY,Industries not classified,0,0,1073,106,0.09878844361602983,0,858,0.0065,0,0.0000
HI,Finance and Insurance,1.5626477385303659,0,1073,1,0.0009319664492078285,0,817,0.0062,0,0.0000
TX,Industries not classified,0,0,1073,71,0.06616961789375582,0,809,0.0061,0,0.0000
KY,Educational Services,2.8725966936003493,10,1073,15,0.013979496738117428,0.6666666666666666,807,0.0061,22,0.0002
RI,Finance and Insurance,1.5626477385303659,0,1073,4,0.003727865796831314,0,805,0.0061,0,0.0000
NH,"Arts, Entertainment, and Recreation",0,0,1073,5,0.004659832246039142,0,801,0.0061,0,0.0000
KY,Information,0.13780938133442439,0,1073,15,0.013979496738117428,0,793,0.0060,0,0.0000
AR,"Arts, Entertainment, and Recreation",0,0,1073,4,0.003727865796831314,0,791,0.0060,0,0.0000
FL,Industries not classified,0,0,1073,36,0.033550792171481825,0,783,0.0059,0,0.0000
NC,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,53,0.049394221808014914,0,783,0.0059,0,0.0000
WY,Transportation and Warehousing,1.5589747344019205,0,1073,2,0.001863932898415657,0,783,0.0059,0,0.0000
DE,Transportation and Warehousing,1.5589747344019205,0,1073,9,0.008387698042870456,0,779,0.0059,0,0.0000
OK,Information,0.13780938133442439,0,1073,21,0.0195712954333644,0,779,0.0059,0,0.0000
AL,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,16,0.014911463187325256,0,774,0.0059,0,0.0000
LA,Information,0.13780938133442439,1,1073,12,0.011183597390493943,0.08333333333333333,770,0.0058,0,0.0000
VA,Management of Companies and Enterprises,0,0,1073,17,0.015843429636533086,0,770,0.0058,0,0.0000
KS,Information,0.13780938133442439,1,1073,17,0.015843429636533086,0.058823529411764705,769,0.0058,0,0.0000
MN,Management of Companies and Enterprises,0,0,1073,24,0.022367194780987885,0,768,0.0058,0,0.0000
OK,Educational Services,2.8725966936003493,16,1073,21,0.0195712954333644,0.7619047619047619,766,0.0058,33,0.0002
KS,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,17,0.015843429636533086,0,765,0.0058,0,0.0000
NH,Transportation and Warehousing,1.5589747344019205,0,1073,5,0.004659832246039142,0,758,0.0057,0,0.0000
HI,Transportation and Warehousing,1.5589747344019205,0,1073,1,0.0009319664492078285,0,753,0.0057,0,0.0000
WA,Management of Companies and Enterprises,0,0,1073,24,0.022367194780987885,0,751,0.0057,0,0.0000
WY,Finance and Insurance,1.5626477385303659,0,1073,2,0.001863932898415657,0,745,0.0056,0,0.0000
IA,Educational Services,2.8725966936003493,13,1073,16,0.014911463187325256,0.8125,744,0.0056,26,0.0002
RI,Transportation and Warehousing,1.5589747344019205,0,1073,4,0.003727865796831314,0,735,0.0056,0,0.0000
MA,Management of Companies and Enterprises,0,0,1073,30,0.027958993476234855,0,734,0.0055,0,0.0000
MO,Management of Companies and Enterprises,0,0,1073,26,0.024231127679403542,0,723,0.0055,0,0.0000
KS,Educational Services,2.8725966936003493,11,1073,17,0.015843429636533086,0.6470588235294118,712,0.0054,21,0.0002
HI,Manufacturing,0.6776086644104938,0,1073,1,0.0009319664492078285,0,711,0.0054,0,0.0000
TN,Management of Companies and Enterprises,0,0,1073,21,0.0195712954333644,0,708,0.0054,0,0.0000
VT,Real Estate and Rental and Leasing,0.09375,0,1073,5,0.004659832246039142,0,696,0.0053,0,0.0000
PA,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,38,0.035414725069897485,0,684,0.0052,0,0.0000
NM,"Arts, Entertainment, and Recreation",0,0,1073,7,0.0065237651444548,0,675,0.0051,0,0.0000
MS,"Arts, Entertainment, and Recreation",0,0,1073,9,0.008387698042870456,0,669,0.0051,0,0.0000
SD,"Arts, Entertainment, and Recreation",0,0,1073,2,0.001863932898415657,0,664,0.0050,0,0.0000
CO,Management of Companies and Enterprises,0,0,1073,21,0.0195712954333644,0,659,0.0050,0,0.0000
CA,Utilities,0,1,1073,136,0.1267474370922647,0.007352941176470588,654,0.0049,0,0.0000
WI,Management of Companies and Enterprises,0,0,1073,18,0.016775396085740912,0,651,0.0049,0,0.0000
VA,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,17,0.015843429636533086,0,646,0.0049,0,0.0000
DE,Information,0.13780938133442439,0,1073,9,0.008387698042870456,0,641,0.0048,0,0.0000
MI,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,25,0.023299161230195712,0,636,0.0048,0,0.0000
WY,Wholesale Trade,0,0,1073,2,0.001863932898415657,0,632,0.0048,0,0.0000
AR,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,4,0.003727865796831314,0,631,0.0048,0,0.0000
AZ,Management of Companies and Enterprises,0,0,1073,20,0.01863932898415657,0,624,0.0047,0,0.0000
AR,Educational Services,2.8725966936003493,2,1073,4,0.003727865796831314,0.5,623,0.0047,3,0.0000
NH,Educational Services,2.8725966936003493,3,1073,5,0.004659832246039142,0.6,623,0.0047,5,0.0000
MS,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,9,0.008387698042870456,0,615,0.0046,0,0.0000
VT,Wholesale Trade,0,0,1073,5,0.004659832246039142,0,613,0.0046,0,0.0000
ID,Educational Services,2.8725966936003493,9,1073,12,0.011183597390493943,0.75,605,0.0046,15,0.0001
WV,"Arts, Entertainment, and Recreation",0,0,1073,9,0.008387698042870456,0,602,0.0045,0,0.0000
MD,Management of Companies and Enterprises,0,0,1073,15,0.013979496738117428,0,593,0.0045,0,0.0000
ND,Manufacturing,0.6776086644104938,0,1073,1,0.0009319664492078285,0,592,0.0045,0,0.0000
NY,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,106,0.09878844361602983,0,584,0.0044,0,0.0000
DE,Manufacturing,0.6776086644104938,0,1073,9,0.008387698042870456,0,580,0.0044,0,0.0000
AR,Information,0.13780938133442439,0,1073,4,0.003727865796831314,0,579,0.0044,0,0.0000
